Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-12-01T06:21:37Z,sfernandezcu_indra,2025-11-28T20:13:04Z,2025-11-28T20:14:58Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,maduran_indra,2025-11-27T16:05:59Z,2025-10-27T15:30:41Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,scanosi_indra,2025-11-28T12:25:45Z,2025-11-28T12:52:42Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mmmoreno_indra,2025-11-28T16:36:50Z,2025-11-28T16:56:09Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,djmorillas_indra,2025-11-30T21:25:22Z,2025-11-30T21:39:04Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,rjjimenezr_indra,2025-11-29T00:30:38Z,2025-11-26T10:41:42Z,JetBrains-PC/252.27397.106/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,adurand_indra,2025-11-28T17:53:05Z,2025-11-28T17:56:41Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,adbenavides_indra,2025-11-28T09:05:05Z,2025-11-27T18:35:28Z,JetBrains-IC/241.19416.15/copilot-intellij/1.5.61-241
2025-12-01T06:21:37Z,jaclementef_indra,2025-11-27T08:58:22Z,2025-11-27T09:03:38Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rggallego_indra,2025-11-28T14:28:23Z,2025-11-28T14:39:07Z,JetBrains-IC/232.9921.47/
2025-12-01T06:21:37Z,olcamacho_indra,2025-11-28T13:06:20Z,2025-11-28T13:07:17Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ccalzada_indra,2025-11-28T10:49:47Z,2025-11-28T10:53:28Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jasanchez_indra,2025-11-27T15:42:16Z,2025-11-26T15:52:38Z,JetBrains-IC/242.23339.11/copilot-intellij/1.5.29.7524
2025-12-01T06:21:37Z,mchiralt_indra,2025-11-28T15:08:20Z,2025-11-28T15:06:37Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,abena_indra,2025-11-30T20:35:39Z,2025-11-30T20:35:41Z,unknown/GitHubCopilotChat/0.33.3
2025-12-01T06:21:37Z,miglesiasmar_indra,None,None,None
2025-12-01T06:21:37Z,sromeror_indra,2025-11-26T11:44:32Z,2025-11-26T11:46:08Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ahvillamizar_indra,2025-11-28T20:05:31Z,2025-11-28T20:06:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,haescallon_indra,2025-11-28T03:49:53Z,2025-11-28T04:21:15Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,vmoliver_indra,2025-11-28T10:51:58Z,2025-11-28T11:02:53Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,clopezga_indra,2025-11-30T09:44:54Z,2025-11-29T15:56:19Z,vscode/1.105.0/
2025-12-01T06:21:37Z,rpironcini_indra,2025-11-26T15:05:33Z,2025-11-26T15:08:16Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,bnascimento_indra,2025-11-28T18:52:45Z,2025-11-28T18:53:36Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,efigus_indra,2025-11-29T09:36:50Z,2025-11-20T16:09:37Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,egarciaq_indra,2025-11-28T17:04:29Z,2025-11-28T17:04:49Z,vscode/1.100.3/copilot-chat/0.27.3
2025-12-01T06:21:37Z,jromeug_indra,2025-11-28T12:54:10Z,2025-11-28T12:58:54Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,vpacha_indra,None,None,None
2025-12-01T06:21:37Z,rdieguez_indra,None,None,None
2025-12-01T06:21:37Z,pjsantosc_indra,2025-12-01T05:31:21Z,2025-11-25T15:25:37Z,vscode/1.98.2/
2025-12-01T06:21:37Z,dgomezmat_indra,2025-08-29T10:45:54Z,None,None
2025-12-01T06:21:37Z,eppiqueras_indra,2025-11-27T14:54:46Z,2025-11-27T15:04:49Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,acalvoro_indra,2025-11-26T23:14:15Z,2025-11-26T23:15:17Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,pgranados_indra,None,None,None
2025-12-01T06:21:37Z,csatta_indra,None,None,None
2025-12-01T06:21:37Z,pduca_indra,None,None,None
2025-12-01T06:21:37Z,jvilarino_indra,2025-11-30T10:47:13Z,2025-11-26T08:19:42Z,vscode/1.106.2/copilot/1.388.0
2025-12-01T06:21:37Z,aalonsoso_indra,2025-11-27T16:37:23Z,2025-11-27T16:37:45Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mnaveira_indra,2025-11-28T12:04:52Z,2025-11-28T12:55:25Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mcartagena_indra,2025-11-28T13:47:03Z,2025-11-28T13:58:46Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dgarcian_indra,2025-11-20T14:11:48Z,2025-11-20T14:12:01Z,vscode/1.106.0/copilot-chat/0.33.1
2025-12-01T06:21:37Z,acanavate_indra,2025-11-28T12:02:10Z,2025-11-28T12:03:52Z,JetBrains-IU/243.22562.145/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,sgonzalezf_indra,2025-11-28T13:12:59Z,2025-11-28T13:14:00Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,msanin_indra,2025-11-28T12:01:28Z,2025-11-28T12:01:41Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,alanchas_indra,2025-11-28T13:57:08Z,2025-11-26T10:05:16Z,JetBrains-IC/243.26053.27/
2025-12-01T06:21:37Z,jarenas_indra,2025-11-27T08:36:27Z,2025-11-26T10:16:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,trserrano_indra,2025-11-28T13:52:41Z,2025-11-28T12:59:09Z,JetBrains-PC/243.22562.180/copilot-intellij/1.5.53-243
2025-12-01T06:21:37Z,jagomezg_indra,2025-11-03T12:11:43Z,2025-11-03T12:11:58Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,rydiazm_indra,2025-11-27T20:51:34Z,2025-11-27T20:51:47Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,tdsantos_indra,2025-11-28T20:18:08Z,2025-11-28T20:20:17Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,prfustes_indra,2025-11-24T14:12:50Z,2025-11-05T11:59:48Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,egayete_indra,None,None,None
2025-12-01T06:21:37Z,mkpacana_indra,2025-11-27T10:55:26Z,2025-11-27T10:55:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,papalacios_indra,2025-11-12T20:40:46Z,2025-11-12T19:06:56Z,VisualStudio/17.11.5/copilot-vs/0.2.1657.32929
2025-12-01T06:21:37Z,jantoniel_indra,2025-11-28T19:47:25Z,2025-11-28T19:48:11Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jortegaru_indra,2025-11-19T19:26:27Z,2025-11-14T21:06:14Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,demarquez_indra,2025-11-28T15:12:05Z,2025-11-10T16:40:26Z,vscode/1.105.1/copilot-chat/0.32.1
2025-12-01T06:21:37Z,iacortesa_indra,2025-11-28T18:42:47Z,2025-11-28T18:43:34Z,JetBrains-IU/241.19416.15/copilot-intellij/1.5.56-241
2025-12-01T06:21:37Z,ccgonzalez_indra,2025-11-26T11:20:12Z,2025-10-24T10:40:34Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,giruiz_indra,2025-11-14T07:19:32Z,2025-11-13T11:03:37Z,vscode/1.96.2/copilot/1.270.0
2025-12-01T06:21:37Z,pgmorales_indra,2025-11-28T10:33:57Z,2025-11-28T09:32:12Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jamartinezc_indra,2025-11-28T13:37:04Z,2025-11-28T07:11:43Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jsvicente_indra,2025-11-28T13:38:34Z,2025-11-28T13:39:25Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmarin_indra,2025-11-28T18:51:33Z,2025-11-28T18:42:51Z,JetBrains-IU/243.22562.145/
2025-12-01T06:21:37Z,iflumbreras_indra,2025-11-30T22:37:07Z,2025-11-30T22:11:37Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,sgarciafer_indra,2025-11-28T21:55:59Z,2025-11-28T12:47:27Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jmenendezgo_indra,2025-11-29T12:12:31Z,2025-11-29T11:57:14Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,selb_indra,2025-11-28T17:20:05Z,2025-11-28T17:15:49Z,vscode/1.106.3/copilot/1.388.0
2025-12-01T06:21:37Z,cgalib_indra,2025-11-28T13:54:34Z,2025-11-28T11:22:10Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dhidalgoo_indra,2025-10-30T17:10:24Z,2025-10-15T08:56:10Z,vscode/1.105.0/copilot-chat/0.32.0
2025-12-01T06:21:37Z,dprospero_indra,2025-11-28T09:25:33Z,2025-10-14T12:53:47Z,vscode/1.105.0/copilot-chat/0.32.0
2025-12-01T06:21:37Z,maurelior_indra,2025-11-27T12:23:37Z,2025-11-16T19:19:36Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jruanob_indra,2025-07-30T12:48:15Z,None,None
2025-12-01T06:21:37Z,rameloc_indra,2025-11-28T16:14:18Z,2025-11-28T16:34:04Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,xsalvado_indra,2025-11-27T17:21:56Z,2025-11-27T17:25:25Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,acaguirre_indra,2025-11-30T18:53:38Z,2025-11-30T18:56:17Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,recarrasquero_indra,2025-11-29T13:08:57Z,2025-11-29T13:16:55Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rejimenezf_indra,2025-11-28T12:37:23Z,2025-11-28T13:11:21Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,drbullido_indra,2025-11-18T12:38:33Z,None,None
2025-12-01T06:21:37Z,rjmmarques_indra,2025-11-27T14:25:01Z,2025-11-27T14:28:03Z,JetBrains-IC/232.10335.12/
2025-12-01T06:21:37Z,afgonzalezn_indra,2025-11-28T11:18:24Z,2025-11-26T15:53:41Z,VisualStudio/17.12.5/copilot-vs/17.12.68.61481
2025-12-01T06:21:37Z,agllorens_indra,2025-11-28T11:33:51Z,2025-11-28T11:34:09Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,asantamariagi_indra,2025-11-28T12:35:39Z,2025-11-28T12:34:48Z,vscode/1.106.1/copilot/1.388.0
2025-12-01T06:21:37Z,jfarguelles_indra,2025-11-21T13:57:48Z,2025-11-21T13:23:10Z,vscode/1.89.0/GitHub.copilot-chat/0.15.2
2025-12-01T06:21:37Z,lbondia_indra,2025-11-27T11:27:48Z,2025-11-27T11:23:04Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,nmolinagil_indra,2025-06-26T15:52:36Z,2025-06-26T15:03:16Z,JetBrains-IC/251.26094.121/copilot-intellij/1.5.46-243
2025-12-01T06:21:37Z,mdbonet_indra,2025-11-28T13:14:29Z,2025-11-28T13:14:43Z,JetBrains-IC/252.26830.84/copilot-intellij/1.5.61.14431-243-nightly
2025-12-01T06:21:37Z,dccalvo_indra,2025-11-28T13:07:24Z,2025-11-28T14:09:10Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,pasensi_indra,None,None,None
2025-12-01T06:21:37Z,dmleynes_indra,2025-12-01T05:52:22Z,2025-12-01T05:44:27Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,jscolipapa_indra,2025-12-01T05:02:24Z,2025-12-01T05:13:41Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,adcasorla_indra,2025-12-01T01:52:28Z,2025-11-27T03:59:04Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,promerot_indra,2025-11-11T07:05:16Z,2025-11-06T12:00:22Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,abox_indra,2025-11-28T13:49:04Z,2025-11-28T13:49:13Z,copilot-chat-platform
2025-12-01T06:21:37Z,jjlopezb_indra,2025-11-28T13:16:24Z,2025-11-28T13:16:42Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,frrodriguezg_indra,2025-11-28T10:41:03Z,2025-09-29T21:02:05Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,crdorado_indra,2025-11-28T15:40:24Z,2025-11-28T11:28:50Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jgcalle_indra,2025-11-25T09:29:48Z,2025-11-25T09:30:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,fjmorald_indra,2025-11-26T16:51:40Z,2025-11-26T12:27:24Z,JetBrains-IC/243.23654.117/
2025-12-01T06:21:37Z,dcastilloc_indra,2025-11-28T14:06:10Z,2025-11-28T12:47:32Z,vscode/1.102.2/copilot-chat/0.29.1
2025-12-01T06:21:37Z,jmcostas_indra,2025-11-17T09:37:06Z,2025-11-17T09:37:21Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,fjvalladares_indra,2025-11-28T20:16:42Z,2025-11-28T20:11:29Z,JetBrains-IU/233.15619.7/copilot-intellij/1.5.31-231
2025-12-01T06:21:37Z,jmatarranz_indra,None,None,None
2025-12-01T06:21:37Z,ermartins_indra,2025-11-28T20:24:21Z,2025-11-28T20:37:03Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmmlopez_indra,2025-11-28T09:23:10Z,2025-11-27T15:21:56Z,JetBrains-PC/232.10072.31/
2025-12-01T06:21:37Z,rvelascof_indra,2025-11-28T14:41:40Z,2025-11-28T14:43:46Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,amartinezro_indra,2025-11-28T13:28:25Z,2025-11-28T13:48:51Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ajcalero_indra,2025-11-28T07:30:22Z,2025-11-27T15:36:50Z,JetBrains-IC/252.26199.169/
2025-12-01T06:21:37Z,jurbanog_indra,2025-11-28T10:13:43Z,2025-11-28T11:12:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,epacoriconat_indra,2025-11-28T04:58:05Z,2025-11-27T01:43:31Z,vscode/1.104.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,anpereira_indra,2025-11-28T18:52:03Z,2025-11-28T18:52:03Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,rrafael_indra,2025-11-24T20:25:38Z,2025-11-12T17:10:55Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,bferrer_indra,2025-11-27T12:05:52Z,2025-11-20T16:28:23Z,VisualStudio/17.14.9/copilot-vs/17.14.878.3237
2025-12-01T06:21:37Z,jlhernandezv_indra,2025-11-28T19:54:55Z,2025-11-28T10:06:17Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,bgomezt_indra,2025-11-26T15:52:20Z,2025-11-26T15:54:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,bfruiz_indra,2025-11-26T15:20:11Z,2025-11-26T15:27:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ipostigo_indra,2025-11-28T14:07:18Z,2025-11-28T13:03:07Z,JetBrains-IC/251.25410.129/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,msalinasma_indra,2025-11-28T09:59:21Z,2025-11-28T10:01:51Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.60-243
2025-12-01T06:21:37Z,jaizquierdon_indra,2025-11-28T10:33:45Z,2025-11-28T11:07:16Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,cnunezg_indra,2025-11-28T11:18:44Z,2025-11-25T14:48:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,rmarin_indra,2025-11-20T16:04:13Z,2025-11-20T16:05:39Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jrtantan_indra,2025-06-28T12:38:17Z,2025-06-26T05:27:58Z,vscode/1.101.0/copilot-chat/0.28.2
2025-12-01T06:21:37Z,apjimenez_indra,2025-11-28T15:00:04Z,2025-11-28T15:01:02Z,JetBrains-IC/233.15619.7/
2025-12-01T06:21:37Z,jaizquierdog_indra,2025-11-28T10:35:04Z,2025-11-27T16:26:41Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,jmananesl_indra,2025-11-30T15:59:36Z,2025-11-29T18:55:37Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pmcaseda_indra,2025-10-21T20:10:13Z,2025-10-21T15:58:43Z,vscode/1.100.1/copilot/1.372.0
2025-12-01T06:21:37Z,urosario_indra,2025-11-28T14:03:31Z,2025-11-28T14:04:40Z,copilot_pr_review
2025-12-01T06:21:37Z,smelendez_indra,2025-11-19T10:54:06Z,2025-11-19T09:19:35Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,rjimenezl_indra,2025-11-28T07:44:58Z,2025-09-18T15:38:58Z,vscode/1.99.3/copilot-chat/0.26.7
2025-12-01T06:21:37Z,fjosem_indra,2025-10-31T13:40:48Z,2025-10-23T14:54:04Z,JetBrains-IU/251.28774.11/
2025-12-01T06:21:37Z,mabittencourt_indra,2025-11-27T13:41:27Z,2025-11-26T18:35:03Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,crenato_indra,2025-11-28T15:36:23Z,2025-11-28T15:37:24Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,ltenorio_indra,2025-11-28T17:38:52Z,2025-11-28T17:42:52Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,ajcarrion_indra,2025-11-28T07:28:31Z,2025-11-27T16:56:26Z,copilot-chat-platform
2025-12-01T06:21:37Z,jdtrujillo_indra,2025-11-28T08:50:36Z,2025-11-28T08:50:59Z,copilot-chat-platform
2025-12-01T06:21:37Z,cnogues_indra,2025-12-01T00:07:41Z,2025-12-01T00:10:49Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ggmillan_indra,2025-11-27T14:37:18Z,2025-11-27T14:37:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ufernandezm_indra,2025-11-28T12:54:48Z,2025-11-28T12:54:49Z,vscode/1.106.2/copilot/1.388.0
2025-12-01T06:21:37Z,jmrottier_indra,2025-11-27T13:53:20Z,2025-11-27T13:53:22Z,Eclipse/4.38.0.v20251114-0540/copilot-eclipse/0.13.1.202511180215
2025-12-01T06:21:37Z,fmartinsf_indra,2025-11-28T14:00:45Z,2025-11-25T17:06:44Z,vscode/1.106.2/
2025-12-01T06:21:37Z,bluiza_indra,2025-11-29T00:12:00Z,2025-11-28T19:05:16Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,gdubioso_indra,2025-11-28T18:01:37Z,2025-11-28T10:44:10Z,vscode/1.106.2/copilot-chat/0.33.1
2025-12-01T06:21:37Z,gbotta_indra,2025-11-28T17:17:46Z,2025-11-28T17:17:46Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jamejia_indra,2025-11-29T00:43:53Z,2025-11-29T00:49:36Z,Eclipse/4.35.0.v20250228-0140/
2025-12-01T06:21:37Z,iasojo_indra,2025-12-01T04:39:03Z,2025-11-24T03:03:07Z,JetBrains-IC/243.22562.145/copilot-intellij/1.5.43-243
2025-12-01T06:21:37Z,asantonocito_indra,None,None,None
2025-12-01T06:21:37Z,mdacosta_indra,2025-11-28T12:24:46Z,2025-11-28T12:24:57Z,copilot-chat
2025-12-01T06:21:37Z,rgrea_indra,2025-11-28T20:19:39Z,2025-11-28T20:46:05Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmlastra_indra,2025-11-24T17:09:29Z,2025-11-12T17:16:16Z,VisualStudio/17.14.19/copilot-vs/17.14.1368.60722
2025-12-01T06:21:37Z,sandresm_indra,2025-11-27T16:29:25Z,2025-11-27T16:31:04Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,aabrante_indra,2025-11-28T02:26:18Z,2025-11-28T02:31:09Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fmoraleda_indra,2025-11-28T14:12:00Z,2025-11-28T16:17:56Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jplira_indra,2025-10-22T22:13:50Z,2025-10-22T22:27:53Z,JetBrains-IU/251.28293.22/copilot-intellij/1.5.54-243
2025-12-01T06:21:37Z,dbermudezl_indra,2025-11-28T07:11:49Z,2025-11-28T07:13:22Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,fjcurotto_indra,2025-12-01T05:53:19Z,2025-11-28T11:48:38Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,dclajer_indra,2025-11-14T07:42:19Z,2025-11-14T07:44:06Z,vscode/1.106.0/copilot-chat/0.33.1
2025-12-01T06:21:37Z,jmgalbarro_indra,None,None,None
2025-12-01T06:21:37Z,agarciah_indra,2025-11-28T14:52:50Z,2025-11-28T14:43:48Z,vscode/1.106.3/copilot/1.388.0
2025-12-01T06:21:37Z,aejarque_indra,2025-11-25T11:25:01Z,2025-11-24T17:25:54Z,vscode/1.102.2/copilot-chat/0.29.1
2025-12-01T06:21:37Z,maariasf_indra,2025-11-28T12:03:17Z,2025-11-28T12:11:50Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,scastrod_indra,2025-10-28T08:20:28Z,2025-08-21T12:30:48Z,VisualStudio/17.14.13/copilot-vs/17.14.1091.29919
2025-12-01T06:21:37Z,mfmouzo_indra,2025-11-28T13:01:36Z,2025-11-28T09:17:03Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,grrial_indra,2025-11-28T13:57:41Z,2025-11-28T13:58:40Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jrgarriguet_indra,2025-11-28T15:24:39Z,2025-11-28T15:24:42Z,copilot-chat
2025-12-01T06:21:37Z,schicon_indra,2025-11-21T13:19:53Z,2025-11-21T13:45:36Z,vscode/1.103.0/copilot-chat/0.30.3
2025-12-01T06:21:37Z,ealves_indra,2025-11-28T19:03:33Z,2025-11-28T19:10:35Z,JetBrains-PS/241.19416.23/copilot-intellij/1.5.61-241
2025-12-01T06:21:37Z,jmoyam_indra,2025-11-28T16:59:01Z,2025-11-28T11:29:04Z,VisualStudio/17.13.0/
2025-12-01T06:21:37Z,mperezor_indra,2025-11-28T13:24:53Z,2025-11-28T13:25:42Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,clcaballes_indra,None,None,None
2025-12-01T06:21:37Z,dlcoto_indra,2025-11-27T11:24:49Z,2025-11-25T11:35:06Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mcuadradod_indra,2025-11-13T15:51:27Z,2025-11-13T12:33:34Z,vscode/1.98.2/copilot-chat/0.25.1
2025-12-01T06:21:37Z,aandrino_indra,2025-10-01T07:19:20Z,None,None
2025-12-01T06:21:37Z,cocordero_indra,2025-11-28T13:32:06Z,2025-11-28T13:32:58Z,JetBrains-IU/252.25557.131/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,epolop_indra,2025-11-27T08:18:55Z,2025-11-27T08:20:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jrialp_indra,2025-11-28T23:48:25Z,2025-11-28T23:48:40Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mjcinco_indra,2025-11-24T04:38:41Z,2025-11-24T04:38:43Z,Eclipse/unknown/copilot-eclipse/0.10.0.202508110512
2025-12-01T06:21:37Z,bcampo_indra,None,None,None
2025-12-01T06:21:37Z,aespinarf_indra,2025-11-04T10:47:07Z,2025-11-04T10:47:21Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,psfonte_indra,2025-06-04T16:52:37Z,2025-06-05T09:04:48Z,JetBrains-IC/243.26574.91/
2025-12-01T06:21:37Z,fmunozm_indra,2025-11-21T14:08:22Z,2025-11-14T14:31:21Z,visualstudio/17.13.35919.96/copilot-vs-chat/17.13.441.19478
2025-12-01T06:21:37Z,sbeltrang_indra,2025-11-28T13:51:55Z,2025-11-28T07:04:31Z,vscode/1.105.0/copilot/1.388.0
2025-12-01T06:21:37Z,bjjohnson_indra,2025-11-27T15:50:26Z,2025-11-25T17:24:54Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mrmontero_indra,2025-11-28T11:27:16Z,2025-11-28T06:34:12Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,smoronb_indra,2025-11-28T13:46:40Z,2025-11-28T13:02:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ighernandez_indra,None,None,None
2025-12-01T06:21:37Z,jafernandezsan_indra,2025-11-27T08:59:42Z,2025-11-26T15:16:06Z,vscode/1.104.0/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jmgomezv_indra,2025-11-27T14:42:45Z,2025-11-27T14:45:08Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,iscordova_indra,2025-11-23T17:45:13Z,2025-10-16T05:27:24Z,vscode/1.105.0/copilot-chat/0.32.1
2025-12-01T06:21:37Z,kacunyas_indra,2025-11-28T10:55:39Z,2025-11-28T10:55:55Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,rrolmo_indra,2025-11-26T21:02:25Z,2025-11-19T08:31:48Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,jagallego_indra,2025-11-28T20:23:32Z,2025-11-28T20:32:07Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,ojaen_indra,2025-11-27T22:09:30Z,2025-11-27T20:52:22Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,japaricior_indra,None,None,None
