Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-11-26T12:53:13Z,jccasani_indra,2025-11-25T23:04:21Z,2025-11-25T21:15:51Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mfieira_indra,2025-09-24T07:02:17Z,2025-06-11T10:41:58Z,Eclipse/4.35.0.v20250228-0140/copilot-eclipse/0.6.1.202505270625
2025-11-26T12:53:13Z,nfreire_indra,None,None,None
2025-11-26T12:53:13Z,lmaseda_indra,None,None,None
2025-11-26T12:53:13Z,jdaponte_indra,2025-11-25T17:26:54Z,2025-11-25T17:08:54Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cvazquezi_indra,2025-11-26T07:10:34Z,2025-11-25T12:10:13Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lmparedes_indra,2025-11-06T19:47:34Z,2025-10-17T19:00:09Z,vscode/1.104.0/copilot-chat/0.31.5
2025-11-26T12:53:13Z,nbrunaldi_indra,2025-11-26T03:32:14Z,2025-11-26T03:37:46Z,JetBrains-IC/241.17011.79/
2025-11-26T12:53:13Z,bltorres_indra,2025-11-19T17:43:42Z,2025-08-19T22:48:07Z,JetBrains-IU/251.23774.435/
2025-11-26T12:53:13Z,mfmedina_indra,2025-11-15T22:27:43Z,2025-11-13T20:13:12Z,JetBrains-IC/242.23726.103/
2025-11-26T12:53:13Z,ouseijo_indra,2025-11-25T22:42:30Z,2025-11-25T22:43:11Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dalvareza_indra,2025-11-21T10:43:02Z,2025-11-21T10:43:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lfieramosca_indra,2025-11-26T11:37:19Z,2025-11-26T11:39:17Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,vgarcian_indra,2025-11-05T10:16:58Z,None,None
2025-11-26T12:53:13Z,aovazquez_indra,None,None,None
2025-11-26T12:53:13Z,srfalcon_indra,2025-11-26T11:38:21Z,2025-11-26T11:39:39Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dguizan_indra,2025-11-26T11:53:50Z,2025-11-26T08:46:21Z,copilot-chat
2025-11-26T12:53:13Z,stejeros_indra,2025-11-25T09:49:01Z,2025-10-14T09:49:32Z,JetBrains-IU/251.28774.11/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,jbbadia_indra,2025-11-25T16:35:32Z,2025-11-25T16:43:25Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lmpaniagua_indra,2025-11-25T09:41:10Z,2025-11-25T09:41:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jacriado_indra,2025-11-26T08:41:14Z,2025-11-25T17:07:57Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,otellechea_indra,2025-08-13T14:02:56Z,2025-08-13T11:38:08Z,vscode/1.99.3/
2025-11-26T12:53:13Z,dcarballo_indra,2025-11-21T10:48:12Z,2025-11-21T10:58:51Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,rgrios_indra,None,None,None
2025-11-26T12:53:13Z,dgarciagarcia_indra,2025-11-26T12:12:46Z,2025-11-26T12:14:35Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,dgomezm_indra,2025-11-26T09:34:47Z,2025-11-26T09:34:52Z,copilot-chat-platform
2025-11-26T12:53:13Z,ecarvajalj_indra,2025-09-25T10:53:14Z,2025-09-25T10:55:11Z,vscode/1.104.0/copilot-chat/0.31.2
2025-11-26T12:53:13Z,aacedo_indra,2025-07-03T10:45:12Z,2025-07-03T10:46:25Z,copilot-chat-platform
2025-11-26T12:53:13Z,lcalzado_indra,2025-11-26T12:20:32Z,2025-11-26T12:18:27Z,JetBrains-IC/251.27812.49/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,pfnieva_indra,2025-11-26T12:10:56Z,2025-11-26T12:13:18Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rpeinadoga_indra,2025-05-24T07:32:02Z,None,None
2025-11-26T12:53:13Z,aschasiluisa_indra,2025-11-26T09:21:33Z,2025-11-25T16:44:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rpedreirau_indra,2025-11-26T10:35:36Z,2025-11-26T10:36:31Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,rcquiros_indra,2025-11-26T11:26:22Z,2025-11-26T11:27:49Z,JetBrains-IU/243.26574.91/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,icadenas_indra,2025-11-26T10:09:57Z,2025-11-26T08:49:13Z,JetBrains-IU/243.26053.27/copilot-intellij/1.5.52-243
2025-11-26T12:53:13Z,saido_indra,2025-11-26T11:22:51Z,2025-11-26T10:59:41Z,JetBrains-IC/241.15989.150/copilot-intellij/1.5.50-241
2025-11-26T12:53:13Z,amangasb_indra,2025-11-17T12:50:20Z,2025-09-21T18:10:00Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,hmdasilva_indra,None,None,None
2025-11-26T12:53:13Z,mwalden_indra,2025-11-26T11:45:20Z,2025-11-26T11:45:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,elatorrej_indra,2025-11-26T10:23:43Z,2025-11-26T10:23:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jcapariciom_indra,2025-11-26T10:07:13Z,2025-11-26T10:07:29Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jadiez_indra,2025-11-26T12:22:16Z,2025-11-26T12:19:35Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,mvillan_indra,2025-11-26T12:23:21Z,2025-11-26T12:17:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amsantanac_indra,2025-11-25T12:38:00Z,2025-10-16T14:06:04Z,JetBrains-IC/251.28293.39/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,mpalominom_indra,2025-11-26T11:56:58Z,2025-11-26T11:58:09Z,vscode/1.106.2/
2025-11-26T12:53:13Z,jamelgar_indra,2025-11-26T11:57:16Z,2025-11-26T10:52:59Z,vscode/1.100.2/copilot/1.372.0
2025-11-26T12:53:13Z,fjrojasg_indra,2025-11-26T10:00:59Z,2025-11-25T15:18:23Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,lvictor_indra,2025-11-26T12:08:11Z,2025-11-26T12:04:47Z,JetBrains-RD/252.26830.109/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,prmartinez_indra,2025-11-25T09:26:53Z,2025-11-25T09:27:22Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jperezman_indra,2025-11-19T07:48:08Z,2025-11-19T07:48:21Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,bcorriols_indra,2025-11-21T11:33:24Z,2025-11-19T19:28:16Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,fapace_indra,2025-11-15T09:15:42Z,2025-09-22T14:49:17Z,vscode/1.104.0/copilot-chat/0.31.1
2025-11-26T12:53:13Z,fgiammarinaro_indra,2025-11-26T12:11:12Z,2025-11-26T12:01:49Z,VisualStudio/18.0.2/copilot-vs/18.0.934.24903
2025-11-26T12:53:13Z,ibernoni_indra,2025-11-26T12:06:07Z,2025-11-26T08:41:16Z,VisualStudio/17.13.6/
2025-11-26T12:53:13Z,matella_indra,2025-11-26T12:08:57Z,2025-11-26T12:08:29Z,visualstudio/17.13.35806.99/copilot-vs-chat/17.13.430.18484
2025-11-26T12:53:13Z,gmellone_indra,2025-11-25T10:17:36Z,2025-11-25T10:18:57Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,marbia_indra,2025-11-26T09:31:51Z,2025-11-26T09:32:04Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jabenitog_indra,2025-11-26T11:56:17Z,2025-11-26T12:13:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,spazg_indra,2025-11-04T11:37:09Z,2025-09-11T08:17:39Z,vscode/1.100.2/copilot-chat/0.27.2
2025-11-26T12:53:13Z,bocarrasco_indra,2025-11-26T11:52:52Z,2025-11-26T12:08:12Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rvallejom_indra,2025-11-26T12:19:06Z,2025-11-26T10:07:51Z,vscode/1.95.1/
2025-11-26T12:53:13Z,amuela_indra,2025-11-25T11:16:55Z,2025-10-14T08:33:37Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,pcanas_indra,None,None,None
2025-11-26T12:53:13Z,ajbachiller_indra,2025-11-25T19:35:42Z,2025-11-25T19:03:04Z,VisualStudio/17.14.18/copilot-vs/17.14.1347.20289
2025-11-26T12:53:13Z,dpresutti_indra,2025-11-26T11:38:38Z,2025-11-26T11:49:25Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,lcataldi_indra,None,None,None
2025-11-26T12:53:13Z,ainfantini_indra,None,None,None
2025-11-26T12:53:13Z,mputzu_indra,2025-11-26T12:20:09Z,2025-11-25T15:56:19Z,vscode/1.96.2/copilot/1.270.1376
2025-11-26T12:53:13Z,abarrago_indra,2025-10-21T13:59:07Z,2025-10-21T13:26:19Z,JetBrains-WS/252.26830.93/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,scruzh_indra,2025-11-25T13:22:24Z,2025-11-25T13:22:37Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,mcanizaresj_indra,2025-11-25T18:00:49Z,2025-11-25T18:01:09Z,copilot-chat-platform
2025-11-26T12:53:13Z,fpacheco_indra,2025-11-26T10:55:15Z,2025-11-26T10:57:14Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rcasaburi_indra,2025-11-20T17:04:21Z,2025-11-19T11:32:27Z,JetBrains-IC/251.26927.53/
2025-11-26T12:53:13Z,jportillo_indra,2025-11-26T11:31:59Z,2025-11-26T11:35:56Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ipbrea_indra,2025-11-26T11:53:48Z,2025-11-26T12:04:56Z,JetBrains-IC/251.29188.11/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,fjsantana_indra,2025-10-29T10:59:38Z,2025-10-02T13:42:08Z,JetBrains-IC/241.19416.15/copilot-intellij/1.5.50-241
2025-11-26T12:53:13Z,ecancelas_indra,2025-11-24T17:51:00Z,2025-11-24T17:51:13Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aiglesiasc_indra,2025-11-26T11:47:10Z,2025-11-26T11:48:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,smonterol_indra,2025-11-26T12:00:34Z,2025-11-26T12:00:47Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jacasasl_indra,2025-11-26T11:48:21Z,2025-11-26T11:02:28Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,garromero_indra,2025-11-25T22:20:00Z,2025-11-25T22:22:22Z,vscode/1.106.2/copilot/1.388.0
2025-11-26T12:53:13Z,cplacencia_indra,2025-09-25T09:13:50Z,2025-09-24T08:33:44Z,JetBrains-IU/251.23774.435/
2025-11-26T12:53:13Z,enotaro_indra,2025-09-24T16:43:27Z,2025-08-27T10:19:30Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,amola_indra,2025-06-13T07:43:15Z,2025-06-17T13:52:07Z,copilot-chat-platform
2025-11-26T12:53:13Z,mpalaciosga_indra,2025-11-24T10:12:55Z,2025-11-24T10:13:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,erodriguezve_indra,2025-11-22T20:48:18Z,2025-11-19T19:17:38Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,langelino_indra,None,None,None
2025-11-26T12:53:13Z,scaserio_indra,2025-11-26T10:12:03Z,2025-11-26T10:12:18Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mgherardi_indra,2025-11-24T18:04:05Z,2025-11-24T14:36:47Z,vscode/1.95.3/
2025-11-26T12:53:13Z,lgtello_indra,2025-11-26T11:14:02Z,2025-11-26T09:56:49Z,JetBrains-IU/251.25410.129/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jepedregal_indra,2025-11-20T06:59:51Z,2025-11-03T12:44:46Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,acampanera_indra,2025-11-26T12:17:13Z,2025-11-26T12:18:34Z,JetBrains-IU/251.28293.22/
2025-11-26T12:53:13Z,mnicolash_indra,2025-11-26T06:50:31Z,2025-11-25T10:45:37Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,lfilippini_indra,2025-10-14T12:27:03Z,2025-07-28T15:00:43Z,JetBrains-IC/243.23654.153/copilot-intellij/1.5.52-243
2025-11-26T12:53:13Z,abpatino_indra,2025-11-26T07:41:55Z,2025-11-20T16:33:57Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,mpchulvi_indra,2025-11-25T15:36:09Z,2025-11-25T15:37:20Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,xatsetc_indra,2025-11-26T12:21:05Z,2025-11-26T12:11:29Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ssamir_indra,None,None,None
2025-11-26T12:53:13Z,rcachos_indra,2025-11-26T10:37:24Z,2025-11-26T10:53:06Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cjperezm_indra,2025-11-26T11:59:04Z,2025-11-26T12:14:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,sjrlopez_indra,None,None,None
2025-11-26T12:53:13Z,emaeso_indra,2025-11-26T12:14:26Z,2025-11-26T12:15:00Z,JetBrains-IC/243.21565.193/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jmcabo_indra,2025-11-26T12:20:00Z,2025-11-26T12:16:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ddoradoc_indra,2025-11-26T12:24:22Z,2025-11-26T08:56:33Z,vscode/1.102.1/copilot-chat/0.29.1
2025-11-26T12:53:13Z,inatividad_indra,2025-11-26T12:15:57Z,2025-11-26T12:18:47Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dferrerf_indra,2025-09-25T08:29:11Z,2025-09-18T14:42:52Z,vscode/1.102.2/copilot-chat/0.29.1
2025-11-26T12:53:13Z,pzapataf_indra,2025-11-17T11:23:22Z,2025-11-05T08:49:31Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,cbuenob_indra,2025-11-21T08:23:41Z,2025-11-21T08:24:22Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jfmoratalla_indra,2025-11-26T12:08:53Z,2025-11-26T07:41:17Z,visualstudio/17.12.35506.116/copilot-vs-chat/17.12.31.40377
2025-11-26T12:53:13Z,acriscuolo_indra,2025-09-16T07:51:54Z,2025-09-16T07:52:08Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,escortada_indra,2025-11-13T16:27:20Z,2025-11-05T14:26:47Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,dmgallego_indra,2025-11-26T12:23:18Z,2025-11-26T12:18:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amaestroma_indra,2025-11-26T11:17:07Z,2025-11-26T11:18:12Z,copilot-chat
2025-11-26T12:53:13Z,llaor_indra,2025-11-26T10:03:55Z,2025-11-25T15:38:30Z,JetBrains-IC/242.24807.4/copilot-intellij/1.5.58.13695-241-nightly
2025-11-26T12:53:13Z,apalmerp_indra,2025-11-26T12:22:39Z,2025-11-26T12:01:52Z,vscode/1.106.0/
2025-11-26T12:53:13Z,hyeritsyan_indra,2025-11-25T16:11:50Z,2025-11-25T16:32:18Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,bvicentep_indra,2025-11-26T12:06:13Z,2025-11-26T12:06:26Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dacaballoln_indra,2025-11-26T12:17:55Z,2025-11-26T12:18:06Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,drluque_indra,2025-11-25T08:14:40Z,2025-11-25T08:33:38Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,greguero_indra,2025-10-30T15:07:43Z,2025-10-30T15:08:14Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,czaragozai_indra,2025-11-26T06:55:17Z,2025-11-26T06:56:29Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,camorales_indra,2025-11-26T01:15:53Z,2025-11-26T00:42:42Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jmherranz_indra,2025-11-23T12:22:35Z,2025-11-18T18:21:31Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,alorenzos_indra,2025-11-26T11:24:51Z,2025-11-26T11:25:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,punibaso_indra,2025-11-21T12:17:26Z,2025-11-20T19:16:42Z,JetBrains-IC/242.26775.15/copilot-intellij/1.5.48-241
2025-11-26T12:53:13Z,mmvazquezm_indra,2025-10-23T15:10:10Z,2025-10-08T08:17:56Z,JetBrains-IC/251.28293.39/copilot-intellij/1.5.56-243
2025-11-26T12:53:13Z,fbarrosog_indra,2025-11-26T10:59:24Z,2025-11-26T10:59:53Z,JetBrains-IC/233.14015.106/
2025-11-26T12:53:13Z,ovillas_indra,2025-11-26T11:58:43Z,2025-11-26T12:02:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jperezsasia_indra,2025-11-25T09:58:55Z,2025-11-25T09:59:08Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mluquei_indra,2025-11-26T00:32:32Z,2025-11-25T21:11:30Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mhernandezro_indra,2025-07-11T10:28:42Z,2025-07-11T10:27:14Z,vscode/1.102.0/copilot-chat/0.29.0
2025-11-26T12:53:13Z,dgarciasu_indra,2025-11-25T15:42:58Z,2025-11-25T00:35:32Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,arromano_indra,2025-11-26T11:50:58Z,2025-11-26T11:52:07Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,smartinezca_indra,2025-11-21T12:26:12Z,2025-11-21T12:26:38Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lacaldas_indra,2025-11-21T16:26:09Z,2025-10-25T04:01:17Z,vscode/1.104.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,jmcuzco_indra,2025-11-26T08:18:21Z,2025-11-26T08:18:54Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lmacero_indra,2025-10-29T19:21:17Z,2025-10-29T19:21:23Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,sfernandezcu_indra,2025-11-26T12:24:16Z,2025-11-26T12:12:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,maduran_indra,2025-11-19T17:39:08Z,2025-10-27T15:30:41Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,scanosi_indra,2025-11-26T12:24:28Z,2025-11-26T12:02:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mmmoreno_indra,2025-11-26T12:00:36Z,2025-11-26T12:17:08Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,djmorillas_indra,2025-11-26T12:00:20Z,2025-11-26T12:19:35Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,rjjimenezr_indra,2025-11-26T10:41:14Z,2025-11-26T10:41:42Z,JetBrains-PC/252.27397.106/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,adurand_indra,2025-11-25T18:12:44Z,2025-11-25T17:50:12Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,adbenavides_indra,2025-11-26T10:46:26Z,2025-11-25T15:42:42Z,JetBrains-IC/241.19416.15/
2025-11-26T12:53:13Z,jaclementef_indra,2025-11-26T12:12:11Z,2025-11-26T12:12:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rggallego_indra,2025-11-26T12:12:43Z,2025-11-26T12:08:06Z,JetBrains-IC/232.9921.47/
2025-11-26T12:53:13Z,olcamacho_indra,2025-11-26T07:12:54Z,2025-11-25T16:46:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ccalzada_indra,2025-11-26T12:15:54Z,2025-11-26T12:19:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jasanchez_indra,2025-11-26T12:15:17Z,2025-11-26T11:49:33Z,JetBrains-IC/242.23339.11/copilot-intellij/1.5.29.7524
2025-11-26T12:53:13Z,mchiralt_indra,2025-11-26T12:21:44Z,2025-11-26T11:35:11Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,abena_indra,2025-11-26T11:36:34Z,2025-11-26T11:36:47Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,miglesiasmar_indra,None,None,None
2025-11-26T12:53:13Z,sromeror_indra,2025-11-26T11:44:32Z,2025-11-26T11:46:08Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ahvillamizar_indra,2025-11-25T20:26:31Z,2025-11-25T20:34:10Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.58-243
2025-11-26T12:53:13Z,haescallon_indra,2025-11-25T11:38:49Z,2025-11-25T11:54:11Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,vmoliver_indra,2025-11-26T08:04:23Z,2025-11-26T08:04:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,clopezga_indra,2025-11-26T10:00:42Z,2025-11-26T10:01:26Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rpironcini_indra,2025-11-26T08:41:41Z,2025-11-25T10:33:22Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,bnascimento_indra,2025-11-26T12:08:16Z,2025-11-25T20:02:21Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,efigus_indra,2025-11-25T07:42:55Z,2025-11-20T16:09:37Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,egarciaq_indra,2025-11-26T12:23:56Z,2025-11-26T12:18:21Z,vscode/1.100.3/copilot-chat/0.27.3
2025-11-26T12:53:13Z,jromeug_indra,2025-11-26T11:46:30Z,2025-11-26T10:43:15Z,vscode/1.106.2/
2025-11-26T12:53:13Z,vpacha_indra,None,None,None
2025-11-26T12:53:13Z,rdieguez_indra,None,None,None
2025-11-26T12:53:13Z,pjsantosc_indra,2025-11-26T12:13:05Z,2025-11-25T15:25:37Z,vscode/1.98.2/
2025-11-26T12:53:13Z,dgomezmat_indra,2025-08-29T10:45:54Z,None,None
2025-11-26T12:53:13Z,eppiqueras_indra,2025-11-26T12:18:18Z,2025-11-26T12:18:32Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,acalvoro_indra,2025-11-25T17:15:51Z,2025-11-25T17:17:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pgranados_indra,None,None,None
2025-11-26T12:53:13Z,csatta_indra,None,None,None
2025-11-26T12:53:13Z,pduca_indra,None,None,None
2025-11-26T12:53:13Z,jvilarino_indra,2025-11-26T09:29:48Z,2025-11-26T08:19:42Z,vscode/1.106.2/copilot/1.388.0
2025-11-26T12:53:13Z,aalonsoso_indra,2025-11-25T10:26:59Z,2025-11-24T18:12:00Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,mnaveira_indra,2025-11-26T12:18:13Z,2025-11-26T12:18:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mcartagena_indra,2025-11-07T13:52:50Z,2025-11-07T13:52:56Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,dgarcian_indra,2025-11-20T14:11:48Z,2025-11-20T14:12:01Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,acanavate_indra,2025-11-26T08:56:52Z,2025-11-25T13:16:30Z,JetBrains-IU/243.22562.145/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,sgonzalezf_indra,2025-11-26T10:28:07Z,2025-11-26T10:28:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,msanin_indra,2025-11-25T10:01:54Z,2025-11-25T10:03:16Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,alanchas_indra,2025-11-26T11:16:16Z,2025-11-26T10:05:16Z,JetBrains-IC/243.26053.27/
2025-11-26T12:53:13Z,jarenas_indra,2025-11-26T10:12:49Z,2025-11-26T10:16:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,trserrano_indra,2025-11-26T11:07:40Z,2025-11-26T11:28:20Z,JetBrains-PC/243.22562.180/copilot-intellij/1.5.53-243
2025-11-26T12:53:13Z,jagomezg_indra,2025-11-03T12:11:43Z,2025-11-03T12:11:58Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,rydiazm_indra,2025-11-25T21:09:46Z,2025-11-25T21:14:38Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,tdsantos_indra,2025-11-26T12:06:57Z,2025-11-26T12:14:14Z,unknown/GitHubCopilotChat/0.30.3
2025-11-26T12:53:13Z,prfustes_indra,2025-11-24T14:12:50Z,2025-11-05T11:59:48Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,egayete_indra,None,None,None
2025-11-26T12:53:13Z,mkpacana_indra,2025-11-25T12:43:33Z,2025-11-25T12:43:46Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,papalacios_indra,2025-11-12T20:40:46Z,2025-11-12T19:06:56Z,VisualStudio/17.11.5/copilot-vs/0.2.1657.32929
2025-11-26T12:53:13Z,jantoniel_indra,2025-11-25T12:55:22Z,2025-11-25T12:55:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jortegaru_indra,2025-11-19T19:26:27Z,2025-11-14T21:06:14Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,demarquez_indra,2025-11-25T12:00:19Z,2025-11-10T16:40:26Z,vscode/1.105.1/copilot-chat/0.32.1
